Date,Open,High,Low,Close,Volume
2012-08-27,35.552,36.342,35.552,35.552,0
2012-08-28,36.25,36.303,36.196,36.25,0
2012-08-29,36.258,36.258,36.095,36.281,0
2012-08-30,36.183,36.197,36.054,36.183,0
2012-08-31,36.11,36.243,36.06,36.11,0
2012-09-03,36.097,36.235,36.097,36.097,0
2012-09-04,36.219,36.338,36.208,36.219,0
2012-09-05,36.375,36.417,36.239,36.266,0
2012-09-06,36.281,36.34,36.22,36.317,0
2012-09-07,36.29,36.374,36.121,36.286,0
2012-09-10,35.458,36.422,35.315,35.458,0
2012-09-11,36.265,36.339,36.214,36.27,0
2012-09-12,36.306,36.428,36.221,36.306,0
2012-09-13,36.416,36.435,36.28,36.416,0
2012-09-14,36.524,36.524,36.222,36.524,0
2012-09-17,36.376,36.376,35.078,36.376,0
2012-09-18,36.189,36.306,36.138,36.189,0
2012-09-19,36.238,36.283,36.124,36.238,0
2012-09-20,36.183,36.365,36.136,36.207,0
2012-09-21,36.201,36.391,36.176,36.201,0
2012-09-24,36.21,36.312,36.125,36.21,0
2012-09-25,36.177,36.212,36.092,36.177,0
2012-09-26,36.175,36.209,36.036,36.117,0
2012-09-27,36.065,36.131,35.976,36.065,0
2012-09-28,36.076,36.155,35.905,36.141,0
2012-10-01,35.377,36.539,35.377,35.377,0
2012-10-02,36.109,36.295,36.109,36.109,0
2012-10-03,36.249,36.308,36.174,36.249,0
2012-10-04,36.273,36.428,36.246,36.273,0
2012-10-05,36.332,36.37,36.21,36.349,0
2012-10-08,35.444,36.263,35.444,35.444,0
2012-10-09,36.232,36.263,36.172,36.269,0
2012-10-10,36.242,36.281,36.194,36.169,0
2012-10-11,36.222,36.309,36.166,36.222,0
2012-10-12,36.229,36.249,36.147,36.229,0
2012-10-15,36.174,36.233,36.079,36.174,0
2012-10-16,36.053,36.094,36.01,36.113,0
2012-10-17,36.022,36.098,35.922,36.084,0
2012-10-18,36.011,36.075,35.962,36.025,0
2012-10-19,36.038,36.073,35.864,36.038,0
2012-10-22,35.886,35.937,35.838,35.886,0
2012-10-23,35.816,35.891,35.81,35.94,0
2012-10-24,35.921,35.935,35.796,35.847,0
2012-10-25,35.863,35.887,35.679,35.889,0
2012-10-26,35.632,35.738,34.837,35.697,0
2012-10-29,34.882,35.722,34.882,34.882,0
2012-10-30,35.649,35.65,35.434,35.681,0
2012-10-31,35.46,35.555,35.418,35.489,0
2012-11-01,35.483,35.545,35.434,35.483,0
2012-11-02,35.546,35.546,35.418,35.491,0
2012-11-05,35.356,35.775,35.356,35.356,0
2012-11-06,35.379,35.461,35.362,35.379,0
2012-11-07,35.427,35.43,35.213,35.427,0
2012-11-08,35.338,35.543,35.321,35.338,0
2012-11-09,35.461,35.577,35.392,35.461,0
2012-11-12,34.522,35.514,34.522,34.522,0
2012-11-13,35.536,35.546,35.453,35.536,0
2012-11-14,35.492,35.492,35.289,35.492,0
2012-11-15,35.35,35.417,35.311,35.35,0
2012-11-16,35.388,35.564,35.332,35.388,0
2012-11-19,35.513,35.513,35.302,35.513,0
2012-11-20,35.375,35.375,35.175,35.375,0
2012-11-21,35.242,35.279,35.178,35.242,0
2012-11-22,35.207,35.351,35.127,35.207,0
2012-11-23,35.303,35.398,35.283,35.303,0
2012-11-26,34.632,35.393,34.632,34.632,0
2012-11-27,35.362,35.383,35.239,35.362,0
2012-11-28,35.379,35.399,35.295,35.379,0
2012-11-29,35.314,35.314,35.222,35.314,0
2012-11-30,35.237,35.29,35.18,35.237,0
2012-12-03,34.385,35.365,34.385,34.385,0
2012-12-05,35.309,35.309,35.185,35.295,0
2012-12-06,35.258,35.342,35.215,35.258,0
2012-12-07,35.288,35.303,35.211,35.288,0
2012-12-10,35.235,35.235,35.102,35.235,0
2012-12-11,35.134,35.16,35.044,35.134,0
2012-12-12,35.072,35.135,34.993,35.09,0
2012-12-13,35.019,35.053,34.922,35.019,0
2012-12-14,35.033,35.108,34.989,35.026,0
2012-12-17,34.173,35.056,34.173,34.173,0
2012-12-18,35.026,35.09,34.998,35.026,0
2012-12-19,35.026,35.064,34.986,35.026,0
2012-12-20,35.01,35.092,34.978,35.01,0
2012-12-21,35.044,35.136,35.004,35.044,0
2012-12-24,35.131,35.131,35.006,35.131,0
2012-12-25,35.028,35.051,34.989,35.028,0
2012-12-26,35.031,35.066,34.94,35.004,0
2012-12-27,35.019,35.023,34.905,35.002,0
2012-12-28,34.946,34.976,34.817,35.001,0
2012-12-31,34.035,34.868,34.035,34.035,0
2013-01-01,34.722,34.749,34.712,34.722,0
2013-01-02,34.751,35.098,34.742,34.751,0
2013-01-03,35.03,35.051,34.919,35.03,0
2013-01-04,34.914,35.004,34.791,34.928,0
2013-01-07,34.019,34.925,34.019,34.019,0
2013-01-08,34.892,34.934,34.851,34.892,0
2013-01-09,34.921,34.943,34.839,34.921,0
2013-01-10,34.857,34.981,34.81,34.857,0
2013-01-11,34.963,34.963,34.723,34.963,0
2013-01-14,34.077,34.935,34.077,34.077,0
2013-01-15,34.898,35.286,34.863,34.898,0
2013-01-17,35.456,35.529,35.22,35.469,0
2013-01-18,35.491,35.583,35.378,35.491,0
2013-01-21,34.833,35.784,34.833,34.833,0
2013-01-22,35.725,35.776,35.635,35.725,0
2013-01-23,35.715,35.819,35.688,35.734,0
2013-01-24,35.768,35.848,35.697,35.768,0
2013-01-25,35.814,35.98,35.769,35.81,0
2013-01-28,35.989,36.471,35.899,35.989,0
2013-01-29,36.469,36.568,36.202,36.469,0
2013-01-30,36.367,36.603,36.194,36.367,0
2013-01-31,36.556,36.63,36.389,36.471,0
2013-02-01,36.396,36.802,36.382,36.419,0
2013-02-04,35.916,36.856,35.916,35.916,0
2013-02-05,36.558,36.573,36.389,36.558,0
2013-02-06,36.473,36.61,36.367,36.473,0
2013-02-07,36.55,36.601,36.484,36.55,0
2013-02-08,36.609,36.793,36.563,36.544,0
2013-02-11,36.049,36.764,36.049,36.049,0
2013-02-12,36.722,36.738,36.431,36.664,0
2013-02-13,36.635,36.635,36.341,36.635,0
2013-02-14,36.353,36.452,36.261,36.373,0
2013-02-15,36.205,36.237,36.01,36.325,0
2013-02-18,35.297,36.243,35.297,35.297,0
2013-02-19,36.224,36.224,36.085,36.187,0
2013-02-20,36.143,36.199,36.021,36.143,0
2013-02-21,36.143,36.43,36.143,36.143,0
2013-02-22,36.499,36.499,36.271,36.41,0
2013-02-25,35.62,36.405,35.62,35.62,0
2013-02-26,36.377,36.52,36.359,36.36,0
2013-02-27,36.523,36.523,36.278,36.523,0
2013-02-28,36.247,36.427,36.195,36.344,0
2013-03-01,36.41,36.465,36.328,36.365,0
2013-03-04,35.619,36.62,35.581,35.619,0
2013-03-05,36.548,36.548,36.397,36.534,0
2013-03-06,36.468,36.468,36.339,36.468,0
2013-03-07,36.412,36.571,36.381,36.353,0
2013-03-08,36.51,36.681,36.51,36.56,0
2013-03-11,35.928,36.806,35.928,35.928,0
2013-03-12,36.786,37.001,36.786,36.786,0
2013-03-13,36.985,37.105,36.972,37.007,0
2013-03-14,37.035,37.411,37.035,37.035,0
2013-03-15,37.34,37.631,37.273,37.354,0
2013-03-18,37.604,38.05,37.604,37.604,0
2013-03-19,37.723,38.035,37.56,37.723,0
2013-03-20,38.029,38.369,38.029,38.029,0
2013-03-21,38.287,38.315,38.096,38.287,0
2013-03-22,38.212,38.251,38.078,38.212,0
2013-03-25,37.431,37.964,37.431,37.431,0
2013-03-26,37.944,37.961,37.573,37.908,0
2013-03-27,37.744,37.987,37.65,37.744,0
2013-03-28,37.908,38.113,37.831,37.908,0
2013-03-29,37.942,37.942,37.942,37.942,0
2013-04-01,37.202,37.202,37.202,37.202,0
2013-04-02,37.202,38.071,37.202,37.202,0
2013-04-03,37.98,38.141,37.92,37.98,0
2013-04-04,38.048,38.331,38.048,38.048,0
2013-04-05,38.393,38.87,38.358,38.393,0
2013-04-08,38.982,39.003,38.909,38.982,0
2013-04-09,39.065,39.389,38.891,39.065,0
2013-04-10,39.165,39.463,39.041,39.254,0
2013-04-11,38.858,38.953,38.681,39.021,0
2013-04-12,38.883,38.969,38.819,38.883,0
2013-04-15,37.947,38.567,37.947,37.947,0
2013-04-16,38.459,38.62,38.289,38.459,0
2013-04-17,38.413,38.848,38.338,38.413,0
2013-04-18,38.871,39.061,38.842,38.846,0
2013-04-19,37.953,39.116,37.953,37.953,0
2013-04-22,38.321,39.065,38.321,38.321,0
2013-04-23,38.966,38.972,38.772,38.966,0
2013-04-24,38.795,38.877,38.559,38.795,0
2013-04-25,38.535,38.552,38.019,38.535,0
2013-04-26,37.981,37.987,37.038,38.063,0
2013-04-29,37.919,37.919,37.639,37.919,0
2013-04-30,37.693,37.693,37.414,37.693,0
2013-05-01,37.603,37.652,37.469,37.603,0
2013-05-02,37.457,37.479,37.284,37.457,0
2013-05-03,37.382,37.382,36.888,37.382,0
2013-05-06,36.273,37.108,36.273,36.273,0
2013-05-07,36.965,37.019,36.721,36.965,0
2013-05-08,36.821,37.012,36.663,36.821,0
2013-05-09,36.066,37.098,36.066,36.066,0
2013-05-10,36.929,37.28,36.929,36.943,0
2013-05-13,36.385,37.524,36.385,36.385,0
2013-05-14,37.49,37.496,37.301,37.501,0
2013-05-15,37.3,37.506,37.3,37.3,0
2013-05-16,37.457,37.599,37.418,37.457,0
2013-05-17,37.563,37.563,37.375,37.563,0
2013-05-20,36.648,37.52,36.605,36.648,0
2013-05-21,37.475,37.475,37.176,37.475,0
2013-05-22,37.291,37.405,37.252,37.291,0
2013-05-23,37.201,37.753,37.201,37.201,0
2013-05-24,37.678,37.683,37.494,37.678,0
2013-05-27,36.875,37.612,36.875,36.875,0
2013-05-28,37.551,37.73,37.445,37.551,0
2013-05-29,37.444,37.585,37.37,37.444,0
2013-05-30,37.451,37.498,37.236,37.451,0
2013-05-31,37.433,37.433,37.085,37.433,0
2013-06-03,36.573,37.156,36.573,36.573,0
2013-06-04,36.879,36.94,36.784,36.879,0
2013-06-05,36.832,36.885,36.415,36.832,0
2013-06-06,36.623,36.625,36.458,36.623,0
2013-06-07,36.302,36.527,36.158,36.594,0
2013-06-10,35.76,36.661,35.76,35.76,0
2013-06-11,35.76,36.857,35.76,35.76,0
2013-06-12,35.76,36.857,35.427,35.76,0
2013-06-13,36.402,36.924,36.388,36.402,0
2013-06-14,36.749,37.014,36.583,36.749,0
2013-06-17,36.92,36.92,36.597,36.92,0
2013-06-18,36.759,36.793,36.591,36.741,0
2013-06-19,36.715,36.91,36.477,36.715,0
2013-06-20,36.421,37.058,36.402,36.421,0
2013-06-21,36.748,37.173,36.688,36.748,0
2013-06-24,37.099,37.376,36.89,37.099,0
2013-06-25,37.37,37.49,37.063,37.37,0
2013-06-26,37.123,37.225,36.985,37.123,0
2013-06-27,37.123,37.123,36.803,37.123,0
2013-06-28,36.843,36.865,36.617,36.843,0
2013-07-01,36.035,36.732,36.035,36.035,0
2013-07-02,36.673,36.69,36.47,36.673,0
2013-07-03,36.605,36.858,36.592,36.585,0
2013-07-04,36.72,36.731,36.551,36.72,0
2013-07-05,36.643,36.688,36.483,36.643,0
2013-07-08,36.516,36.631,36.463,36.516,0
2013-07-09,36.519,36.523,36.321,36.519,0
2013-07-10,36.512,36.554,36.26,36.512,0
2013-07-11,36.402,36.48,36.052,36.462,0
2013-07-12,36.098,36.206,35.949,36.098,0
2013-07-15,36.091,36.104,35.962,36.091,0
2013-07-16,36.025,36.047,35.849,36.012,0
2013-07-17,35.878,36.087,35.858,35.874,0
2013-07-18,36.029,36.266,36.017,36.029,0
2013-07-19,36.22,36.226,35.967,36.22,0
2013-07-22,36.141,36.155,36.082,36.141,0
2013-07-23,36.037,36.102,36.025,36.132,0
2013-07-24,36.068,36.076,35.835,36.124,0
2013-07-25,35.879,35.969,35.814,35.916,0
2013-07-26,35.927,35.927,35.612,35.927,0
2013-07-29,34.964,35.705,34.964,34.964,0
2013-07-30,35.66,35.671,35.552,35.66,0
2013-07-31,35.676,35.889,35.582,35.676,0
2013-08-01,35.904,35.904,35.758,35.904,0
2013-08-02,35.83,35.944,35.734,35.83,0
2013-08-05,35.975,35.975,35.441,35.975,0
2013-08-06,35.479,35.53,35.41,35.479,0
2013-08-07,35.407,35.59,35.407,35.441,0
2013-08-08,35.413,35.653,35.413,35.475,0
2013-08-09,35.524,35.65,35.474,35.645,0
2013-08-12,35.54,35.701,35.54,35.54,0
2013-08-13,35.664,35.755,35.622,35.619,0
2013-08-14,35.743,35.765,35.533,35.743,0
2013-08-15,35.75,35.779,35.654,35.75,0
2013-08-16,35.746,35.746,35.524,35.746,0
2013-08-19,35.537,35.615,35.503,35.537,0
2013-08-20,35.533,35.614,35.244,35.57,0
2013-08-21,35.246,35.289,35.001,35.377,0
2013-08-22,35.132,35.183,34.891,34.989,0
2013-08-23,34.962,35.024,34.834,34.985,0
2013-08-26,34.964,34.964,34.744,34.964,0
2013-08-27,34.822,34.84,34.608,34.759,0
2013-08-28,34.725,34.725,34.53,34.72,0
2013-08-29,34.563,34.606,34.414,34.62,0
2013-08-30,34.592,34.628,34.445,34.592,0
2013-09-02,34.44,34.986,33.899,34.44,0
2013-09-03,34.212,34.253,34.103,34.212,0
2013-09-04,34.123,34.237,33.922,34.123,0
2013-09-05,33.972,34.098,33.83,33.972,0
2013-09-06,33.897,33.901,33.62,33.897,0
2013-09-09,33.851,35.196,33.577,33.851,0
2013-09-10,33.687,33.877,33.658,33.828,0
2013-09-11,33.792,33.982,33.736,33.792,0
2013-09-12,33.871,34.261,33.842,33.983,0
2013-09-13,34.176,34.176,34.005,34.146,0
2013-09-16,34.116,34.193,34.039,34.116,0
2013-09-17,34.052,34.172,34.002,34.02,0
2013-09-18,34.105,34.165,34.051,34.089,0
2013-09-19,34.611,34.881,34.414,34.632,0
2013-09-20,34.467,34.673,34.384,34.467,0
2013-09-23,34.684,34.684,34.282,34.684,0
2013-09-24,34.411,34.487,34.207,34.426,0
2013-09-25,34.273,34.449,34.171,34.254,0
2013-09-26,34.336,34.504,34.26,34.384,0
2013-09-27,34.458,34.542,34.281,34.399,0
2013-09-30,34.37,34.37,34.179,34.37,0
2013-10-01,34.344,34.481,34.305,34.344,0
2013-10-02,34.38,34.395,34.233,34.367,0
2013-10-03,34.359,34.457,34.289,34.359,0
2013-10-04,34.218,34.305,34.147,34.218,0
2013-10-07,34.081,34.225,34.075,34.081,0
2013-10-09,34.234,34.24,34.121,34.271,0
2013-10-10,34.17,34.186,34.066,34.17,0
2013-10-11,34.096,34.26,34.059,34.122,0
2013-10-14,34.161,34.237,34.141,34.161,0
2013-10-15,34.172,34.172,33.542,34.232,0
2013-10-16,33.998,34.135,33.998,33.965,0
2013-10-17,34.131,34.277,34.068,34.131,0
2013-10-18,34.218,34.258,34.087,34.218,0
2013-10-21,33.464,34.18,33.464,33.464,0
2013-10-22,34.079,34.135,33.981,34.045,0
2013-10-23,34.045,34.064,33.865,34.057,0
2013-10-24,33.89,34.082,33.777,33.911,0
2013-10-25,34.064,34.182,34.028,34.09,0
2013-10-28,34.164,34.164,34.092,34.164,0
2013-10-29,34.132,34.25,34.032,34.153,0
2013-10-30,34.157,34.177,34.041,34.172,0
2013-10-31,34.015,34.102,34.008,34.015,0
2013-11-01,34.004,34.112,33.921,34.018,0
2013-11-04,33.282,33.996,33.282,33.282,0
2013-11-05,33.959,33.959,33.86,33.959,0
2013-11-06,33.907,33.945,33.81,33.907,0
2013-11-07,33.886,33.905,33.563,33.886,0
2013-11-08,33.869,33.95,33.673,33.869,0
2013-11-11,33.186,34.01,33.186,33.186,0
2013-11-12,33.889,33.969,33.757,33.889,0
2013-11-13,33.912,33.962,33.846,33.912,0
2013-11-14,33.987,33.987,33.762,33.975,0
2013-11-15,33.799,33.799,33.562,33.781,0
2013-11-18,32.808,33.56,32.808,32.808,0
2013-11-19,33.374,33.451,33.344,33.374,0
2013-11-20,33.356,33.394,33.275,33.356,0
2013-11-21,33.287,33.441,33.287,33.287,0
2013-11-22,33.327,33.382,33.248,33.327,0
2013-11-25,33.328,33.328,33.039,33.328,0
2013-11-26,33.046,33.136,32.981,33.048,0
2013-11-27,33.06,33.11,32.933,33.06,0
2013-11-28,32.984,33.106,32.887,32.984,0
2013-11-29,32.981,33.06,32.857,33.005,0
2013-12-02,32.986,32.986,32.796,32.986,0
2013-12-03,32.909,32.97,32.884,32.869,0
2013-12-04,32.942,32.996,32.839,32.954,0
2013-12-05,32.888,32.91,32.776,32.924,0
2013-12-06,32.775,32.806,32.631,32.787,0
2013-12-09,32.764,32.834,32.692,32.764,0
2013-12-10,32.722,32.808,32.677,32.722,0
2013-12-11,32.77,32.874,32.733,32.739,0
2013-12-12,32.778,32.821,32.683,32.778,0
2013-12-13,32.685,32.874,32.685,32.685,0
2013-12-16,32.821,32.866,32.78,32.821,0
2013-12-17,32.867,32.867,32.657,32.867,0
2013-12-18,32.679,32.728,32.478,32.679,0
2013-12-19,32.491,32.743,32.491,32.491,0
2013-12-20,32.598,32.715,32.456,32.598,0
2013-12-23,32.602,32.602,31.873,32.602,0
2013-12-24,32.402,32.434,32.292,32.402,0
2013-12-25,32.428,32.428,32.428,32.428,0
2013-12-26,32.428,32.428,32.428,32.428,0
2013-12-27,32.428,32.43,32.014,32.428,0
2013-12-30,32.099,32.135,31.481,32.099,0
2013-12-31,32.109,32.283,32.062,32.109,0
2014-01-01,32.236,32.236,32.236,32.236,0
2014-01-02,32.236,32.236,31.82,32.236,0
2014-01-03,31.835,31.993,31.835,31.835,0
2014-01-06,31.947,32.212,31.212,31.947,0
2014-01-07,32.158,32.295,32.111,32.18,0
2014-01-08,32.27,32.318,32.141,32.302,0
2014-01-09,32.205,32.328,32.119,32.205,0
2014-01-10,32.14,32.2,32.051,32.14,0
2014-01-13,32.153,32.272,31.972,32.153,0
2014-01-14,32.024,32.382,31.988,32.024,0
2014-01-15,32.231,32.365,32.231,32.231,0
2014-01-16,32.334,32.448,32.246,32.334,0
2014-01-17,32.405,32.467,32.214,32.405,0
2014-01-20,31.535,32.406,31.535,31.535,0
2014-01-21,32.403,32.463,32.299,32.389,0
2014-01-22,32.359,32.501,32.359,32.359,0
2014-01-23,32.409,32.712,32.409,32.378,0
2014-01-24,32.602,32.874,32.602,32.602,0
2014-01-27,32.733,32.954,32.733,32.733,0
2014-01-28,32.914,32.914,32.735,32.914,0
2014-01-29,32.786,32.786,32.435,32.786,0
2014-01-30,32.427,32.775,32.378,32.427,0
2014-01-31,32.694,32.765,32.666,32.694,0
2014-02-03,32.706,32.937,32.126,32.706,0
2014-02-04,32.883,33.071,32.883,32.883,0
2014-02-05,33.061,33.061,32.823,33.061,0
2014-02-06,32.83,32.898,32.736,32.877,0
2014-02-07,32.714,32.774,32.687,32.859,0
2014-02-10,32.926,32.926,32.591,32.926,0
2014-02-11,32.659,32.687,32.6,32.659,0
2014-02-12,32.503,32.64,32.478,32.681,0
2014-02-13,32.656,32.753,32.583,32.615,0
2014-02-14,32.699,32.891,32.557,32.699,0
2014-02-17,32.863,32.885,32.085,32.863,0
2014-02-18,32.853,32.904,32.752,32.853,0
2014-02-19,32.756,32.813,32.628,32.756,0
2014-02-20,32.643,32.903,32.643,32.643,0
2014-02-21,32.914,33.032,32.865,32.875,0
2014-02-24,32.999,33.007,32.945,32.999,0
2014-02-25,33.003,33.003,32.843,33.003,0
2014-02-26,32.938,32.973,32.67,32.968,0
2014-02-27,32.793,32.807,32.735,32.69,0
2014-02-28,32.807,32.807,32.595,32.807,0
2014-03-03,32.675,32.877,32.675,32.675,0
2014-03-04,32.87,33.086,32.857,32.87,0
2014-03-05,33.081,33.173,32.971,33.081,0
2014-03-06,33.139,33.173,32.883,33.139,0
2014-03-07,33.001,33.001,32.771,33.001,0
2014-03-10,32.951,32.955,32.011,32.951,0
2014-03-11,32.897,32.999,32.846,32.932,0
2014-03-12,32.89,33.048,32.89,32.89,0
2014-03-13,33.017,33.083,32.88,33.017,0
2014-03-14,33.017,33.195,33.017,33.017,0
2014-03-17,33.208,33.208,32.471,33.208,0
2014-03-18,33.108,33.294,33.037,33.108,0
2014-03-19,33.279,33.344,33.22,33.279,0
2014-03-20,33.072,33.236,33.072,33.072,0
2014-03-21,33.25,33.386,33.24,33.25,0
2014-03-24,33.321,33.321,32.602,33.321,0
2014-03-25,33.175,33.184,33.067,33.175,0
2014-03-26,33.114,33.114,32.903,33.114,0
2014-03-27,32.993,32.993,32.836,32.993,0
2014-03-28,32.943,32.943,32.813,32.943,0
2014-03-31,32.939,32.939,32.216,32.939,0
2014-04-01,32.743,32.743,32.653,32.829,0
2014-04-02,32.632,32.665,32.536,32.692,0
2014-04-03,32.564,32.617,32.478,32.564,0
2014-04-04,32.535,32.549,32.316,32.535,0
2014-04-07,31.812,32.499,31.812,31.812,0
2014-04-08,32.443,32.579,32.421,32.47,0
2014-04-09,32.388,32.443,32.207,32.572,0
2014-04-10,32.316,32.316,32.032,32.316,0
2014-04-11,32.126,32.23,31.964,32.146,0
2014-04-14,32.045,32.205,32.045,32.045,0
2014-04-15,32.17,32.273,32.154,32.17,0
2014-04-16,32.203,32.286,32.1,32.199,0
2014-04-17,32.126,32.299,32.056,32.196,0
2014-04-18,32.223,32.241,32.205,32.223,0
2014-04-21,32.18,32.223,31.59,32.18,0
2014-04-22,32.223,32.223,32.048,32.223,0
2014-04-23,32.111,32.136,32.025,32.084,0
2014-04-24,32.07,32.141,32.028,32.098,0
2014-04-25,32.082,32.271,31.999,32.082,0
2014-04-28,32.246,32.246,32.022,32.246,0
2014-04-29,32.059,32.059,31.856,32.059,0
2014-04-30,31.923,31.966,31.856,31.908,0
2014-05-01,31.909,31.98,31.878,31.909,0
2014-05-02,31.909,31.909,31.724,31.909,0
2014-05-05,31.77,31.844,31.77,31.77,0
2014-05-06,31.81,31.844,31.754,31.81,0
2014-05-07,31.708,31.708,31.514,31.815,0
2014-05-08,31.543,31.612,31.41,31.522,0
2014-05-09,31.449,31.478,31.317,31.449,0
2014-05-12,31.36,31.403,31.33,31.36,0
2014-05-13,31.357,31.373,31.285,31.395,0
2014-05-14,31.312,31.685,31.296,31.312,0
2014-05-15,31.638,31.658,31.492,31.638,0
2014-05-16,31.492,31.596,31.449,31.492,0
2014-05-19,30.787,31.482,30.762,30.787,0
2014-05-20,31.266,31.577,31.266,31.279,0
2014-05-21,31.472,31.623,31.451,31.472,0
2014-05-22,31.608,31.627,31.386,31.608,0
2014-05-23,31.439,31.557,31.371,31.439,0
2014-05-26,31.473,31.473,31.367,31.473,0
2014-05-27,31.401,31.419,31.304,31.415,0
2014-05-28,31.342,31.342,31.184,31.358,0
2014-05-29,31.232,31.232,31.07,31.232,0
2014-05-30,31.096,31.131,31.013,31.096,0
2014-06-02,31.038,31.151,31.038,31.038,0
2014-06-03,31.171,31.353,31.171,31.159,0
2014-06-04,31.322,31.324,31.249,31.322,0
2014-06-05,31.365,31.365,31.169,31.297,0
2014-06-06,31.244,31.388,31.215,31.244,0
2014-06-09,31.32,31.326,31.26,31.363,0
2014-06-10,31.318,31.332,31.228,31.318,0
2014-06-11,31.294,31.299,31.19,31.294,0
2014-06-12,31.245,31.356,31.245,31.245,0
2014-06-13,31.328,31.421,31.328,31.328,0
2014-06-16,31.407,31.511,31.407,31.407,0
2014-06-17,31.518,31.518,31.43,31.518,0
2014-06-18,31.421,31.475,31.393,31.421,0
2014-06-19,31.539,31.539,31.315,31.539,0
2014-06-20,31.366,31.438,31.341,31.342,0
2014-06-23,31.422,31.422,31.323,31.422,0
2014-06-24,31.365,31.394,31.308,31.383,0
2014-06-25,31.373,31.426,31.365,31.373,0
2014-06-26,31.331,31.336,31.217,31.392,0
2014-06-27,31.245,31.245,31.165,31.273,0
2014-06-30,31.208,31.24,31.125,31.208,0
2014-07-01,31.182,31.205,31.153,31.172,0
2014-07-02,31.169,31.169,31.102,31.184,0
2014-07-03,31.144,31.192,31.034,31.155,0
2014-07-04,31.12,31.16,31.075,31.12,0
2014-07-07,31.146,31.198,31.146,31.146,0
2014-07-08,31.18,31.234,31.161,31.18,0
2014-07-09,31.207,31.43,31.203,31.207,0
2014-07-10,31.383,31.483,31.332,31.383,0
2014-07-11,31.465,31.698,31.465,31.465,0
2014-07-14,31.668,31.697,31.637,31.668,0
2014-07-15,31.687,31.957,31.677,31.687,0
2014-07-16,31.934,32.157,31.934,31.934,0
2014-07-17,32.109,32.109,31.902,32.109,0
2014-07-18,31.935,32.11,31.928,31.935,0
2014-07-21,31.992,32.167,31.992,31.992,0
2014-07-22,32.161,32.252,32.089,32.161,0
2014-07-23,32.215,32.218,32.107,32.215,0
2014-07-24,32.208,32.317,32.208,32.183,0
2014-07-25,32.292,32.371,32.138,32.292,0
2014-07-28,32.185,32.252,32.178,32.185,0
2014-07-29,32.231,32.231,32.142,32.231,0
2014-07-30,32.169,32.223,31.995,32.169,0
2014-07-31,32.02,32.114,31.888,32.02,0
2014-08-01,31.916,32.238,31.916,31.916,0
2014-08-04,32.259,32.259,32.053,32.259,0
2014-08-05,32.107,32.107,31.871,32.107,0
2014-08-06,31.897,32.14,31.897,31.897,0
2014-08-07,32.085,32.142,32.009,32.085,0
2014-08-08,32.088,32.247,32.052,32.11,0
2014-08-11,32.226,32.226,32.023,32.226,0
2014-08-12,32.054,32.087,31.924,32.079,0
2014-08-13,31.984,32.216,31.973,31.983,0
2014-08-14,32.216,32.236,31.974,32.216,0
2014-08-15,32.013,32.05,31.936,32.013,0
2014-08-18,31.993,31.993,31.901,31.993,0
2014-08-19,31.924,31.966,31.885,31.924,0
2014-08-20,31.856,32.041,31.856,31.856,0
2014-08-21,31.96,31.999,31.869,31.929,0
2014-08-22,31.979,31.979,31.77,31.979,0
2014-08-25,31.824,31.875,31.824,31.824,0
2014-08-26,31.861,31.869,31.785,31.861,0
2014-08-27,31.754,31.798,31.723,31.801,0
2014-08-28,31.749,31.788,31.699,31.749,0
2014-08-29,31.751,31.8,31.68,31.751,0
2014-09-01,31.584,31.668,31.584,31.584,0
2014-09-02,31.652,31.743,31.599,31.652,0
2014-09-03,31.674,31.84,31.559,31.674,0
2014-09-04,31.866,31.866,31.725,31.833,0
2014-09-05,31.715,32.007,31.715,31.715,0
2014-09-08,31.999,32.024,31.907,31.999,0
2014-09-09,31.889,32.223,31.825,31.889,0
2014-09-10,32.198,32.224,32.074,32.198,0
2014-09-11,32.106,32.21,32.039,32.118,0
2014-09-12,32.142,32.259,32.066,32.142,0
2014-09-15,31.422,32.161,31.284,31.422,0
2014-09-16,32.092,32.133,31.995,32.131,0
2014-09-17,32.124,32.124,32.013,32.124,0
2014-09-18,31.994,32.338,31.994,31.972,0
2014-09-19,32.335,32.438,32.258,32.34,0
2014-09-22,31.697,32.31,31.697,31.697,0
2014-09-23,32.305,32.367,32.188,32.248,0
2014-09-24,32.264,32.276,32.172,32.234,0
2014-09-25,32.229,32.35,32.218,32.229,0
2014-09-26,32.265,32.326,32.21,32.28,0
2014-09-29,31.595,32.556,31.595,31.595,0
2014-09-30,32.486,32.609,32.459,32.486,0
2014-10-01,32.504,32.761,32.504,32.499,0
2014-10-02,32.75,32.804,32.635,32.75,0
2014-10-03,32.696,32.696,32.478,32.696,0
2014-10-06,32.474,32.754,32.333,32.474,0
2014-10-07,32.762,32.809,32.578,32.749,0
2014-10-08,32.706,32.975,32.706,32.8,0
2014-10-09,33.013,33.191,32.735,33.013,0
2014-10-10,32.74,33.09,32.74,32.741,0
2014-10-13,32.333,33.053,32.333,32.333,0
2014-10-14,32.85,32.882,32.691,32.85,0
2014-10-15,32.741,32.832,32.594,32.741,0
2014-10-16,32.648,32.812,32.583,32.688,0
2014-10-17,32.715,32.861,32.648,32.698,0
2014-10-20,32.775,32.795,32.671,32.775,0
2014-10-21,32.67,32.717,32.574,32.67,0
